Economy;Region;Sub Region;Income Group;hygiene_score;hygiene_rank;affordability_score;affordability_rank;natural_resources_score;natural_resources_rank;infraestructure_score;infraestructure_rank;ict_score;ict_rank;sustainability_score;sustainability_rank
Georgia;Europe and Eurasia;Eurasia;Upper-middle-income economies;5,4;41;6,0;17;1,9;86;4,0;40;5,4;48;4,3;35
Turkey;Europe and Eurasia;Southern Europe;Upper-middle-income economies;4,8;63;6,0;18;2,8;49;4,4;29;5,2;52;3,6;102
Croatia;Europe and Eurasia;Southern Europe;High-income economies;5,8;27;4,3;92;3,6;30;4,5;21;5,5;43;4,5;25
Israel;Middle East and North Africa;Middle East;High-income economies;6,0;13;2,4;117;1,9;88;4,4;31;6,0;14;3,9;75
Latvia;Europe and Eurasia;Northern Europe;High-income economies;5,5;36;5,4;49;1,6;103;3,9;45;5,9;19;4,8;10
Brazil;The Americas;South America;Upper-middle-income economies;4,3;75;5,7;31;6,2;3;3,6;60;5,0;65;4,4;32
Costa Rica;The Americas;North and Central America;Upper-middle-income economies;4,8;61;4,5;88;3,8;23;3,8;47;5,5;44;4,6;16
Egypt;Middle East and North Africa;North Africa;Lower-middle income economies;4,0;80;6,2;6;3,1;40;3,6;56;4,9;69;4,2;42
Vietnam;Asia-Pacific;South-East Asia;Lower-middle income economies;4,4;73;6,0;15;3,8;24;3,6;58;5,1;54;3,7;94
Romania;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;5,7;30;5,6;37;2,6;63;3,6;59;5,4;49;4,3;34
India;Asia-Pacific;South Asia;Lower-middle income economies;3,5;96;5,8;26;5,7;6;3,7;54;4,0;93;3,3;113
Uruguay;The Americas;South America;High-income economies;5,8;24;4,9;80;1,7;97;3,8;50;5,5;41;4,4;28
Slovak Republic;Europe and Eurasia;Balkans and Eastern Europe;High-income economies;5,8;26;5,0;74;2,2;76;3,5;61;5,7;30;4,6;15
Bahrain;Middle East and North Africa;Middle East;High-income economies;4,6;67;5,4;51;1,1;117;3,7;53;5,7;32;3,4;110
Colombia;The Americas;South America;Upper-middle-income economies;4,4;70;6,1;11;5,2;10;3,4;64;5,0;64;4,0;67
Argentina;The Americas;South America;Upper-middle-income economies;5,7;31;5,8;29;4,5;18;3,3;67;5,1;60;3,8;82
Panama;The Americas;North and Central America;Upper-middle-income economies;4,2;77;5,4;52;3,7;25;3,9;46;4,9;66;4,2;43
Armenia;Europe and Eurasia;Eurasia;Upper-middle-income economies;5,5;37;6,0;19;1,5;105;3,2;73;5,1;55;3,9;70
Mauritius;Sub-saharan Africa;Eastern Africa;Lower-middle income economies;5,2;51;4,9;78;1,4;108;3,7;55;5,1;57;3,8;76
Azerbaijan;Europe and Eurasia;Eurasia;Upper-middle-income economies;5,4;40;5,9;21;1,6;99;3,3;68;5,1;56;4,1;52
Jordan;Middle East and North Africa;Middle East;Upper-middle-income economies;4,6;68;4,7;83;1,8;91;3,4;66;4,8;71;4,1;53
Peru;The Americas;South America;Upper-middle-income economies;3,7;87;5,6;36;4,7;17;3,4;63;4,4;83;3,7;93
Kazakhstan;Europe and Eurasia;Eurasia;Upper-middle-income economies;5,6;33;6,6;1;3,4;33;3,0;80;5,0;62;3,6;104
Montenegro;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;5,3;45;5,0;73;1,8;92;3,9;44;5,1;58;4,0;64
South Africa;Sub-saharan Africa;Southern Africa;Upper-middle-income economies;3,5;93;5,5;43;4,9;13;3,4;65;5,1;59;3,4;109
Dominican Republic;The Americas;North and Central America;Upper-middle-income economies;4,1;79;4,5;87;2,2;75;3,6;57;5,0;63;4,2;47
Serbia;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;5,6;34;5,3;54;1,6;104;3,5;62;5,1;53;3,8;78
Morocco;Middle East and North Africa;North Africa;Lower-middle income economies;3,7;85;5,3;60;2,3;71;3,3;69;4,7;73;3,8;77
Albania;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;4,7;65;5,3;55;2,1;80;3,2;71;4,7;72;4,4;27
Ecuador;The Americas;South America;Upper-middle-income economies;4,3;76;5,6;33;4,1;20;3,1;77;4,5;77;4,1;55
Sri Lanka;Asia-Pacific;South Asia;Lower-middle income economies;4,7;66;5,5;40;2,8;53;3,3;70;4,5;78;3,8;81
Philippines;Asia-Pacific;South-East Asia;Lower-middle income economies;3,5;92;5,8;28;3,9;22;3,2;75;4,4;84;3,7;95
Botswana;Sub-saharan Africa;Southern Africa;Lower-middle income economies;3,9;81;6,1;12;2,7;56;3,0;84;4,5;80;4,0;60
Moldova;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;5,2;50;5,9;23;1,4;109;3,0;82;4,9;67;4,1;51
Kenya;Sub-saharan Africa;Eastern Africa;Lower-middle income economies;2,5;107;5,0;72;3,7;26;3,0;79;3,8;98;4,1;54
Cambodia;Asia-Pacific;South-East Asia;Lower-middle income economies;3,1;100;5,9;22;2,5;65;2,8;89;4,5;79;3,9;71
Tunisia;Middle East and North Africa;North Africa;Lower-middle income economies;4,4;71;6,0;13;2,0;82;2,9;86;4,3;86;3,8;85
Tanzania;Sub-saharan Africa;Eastern Africa;Lower-middle income economies;2,4;109;5,4;50;4,7;16;2,8;90;3,6;103;4,4;26
Cape Verde;Sub-saharan Africa;Western Africa;Lower-middle income economies;3,9;84;5,3;57;1,1;116;3,1;76;4,2;90;4,1;49
Pakistan;Asia-Pacific;South Asia;Lower-middle income economies;3,7;89;6,0;16;2,8;47;3,0;81;3,6;101;3,9;73
Mongolia;Asia-Pacific;Eastern Asia-Pacific;Lower-middle income economies;5,4;44;6,3;3;3,2;35;2,3;106;4,6;75;3,2;116
Trinidad and Tobago;The Americas;North and Central America;High-income economies;5,4;42;4,6;84;1,5;107;3,2;72;4,8;70;3,3;112
Kuwait;Middle East and North Africa;Middle East;High-income economies;5,0;56;4,4;89;1,3;110;3,2;74;5,2;51;3,4;108
North Macedonia;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;5,2;52;5,7;30;1,8;93;3,0;83;4,7;74;3,7;91
Namibia;Sub-saharan Africa;Southern Africa;Lower-middle income economies;3,0;102;5,8;25;3,2;37;3,0;78;4,0;92;4,2;45
Rwanda;Sub-saharan Africa;Eastern Africa;Low-income economies;3,3;99;5,5;42;1,5;106;2,5;99;3,8;96;4,5;23
Kyrgyz Republic;Europe and Eurasia;Eurasia;Lower-middle income economies;4,9;59;6,2;8;2,0;81;2,4;105;4,2;87;3,7;92
Bolivia;The Americas;South America;Lower-middle income economies;3,7;86;6,2;7;3,6;28;2,5;98;4,5;81;3,2;115
Tajikistan;Europe and Eurasia;Eurasia;Lower-middle income economies;4,7;64;5,8;27;2,2;77;2,5;102;3,5;104;4,0;59
Lao PDR;Asia-Pacific;South-East Asia;Lower-middle income economies;3,7;88;6,0;14;2,3;69;2,5;101;3,3;110;3,8;80
Lebanon;Middle East and North Africa;Middle East;Upper-middle-income economies;4,4;72;3,8;104;1,3;111;2,8;87;4,4;85;3,2;114
Bosnia and Herzegovina;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;4,9;58;5,4;47;1,7;96;2,8;88;4,6;76;3,5;105
El Salvador;The Americas;North and Central America;Lower-middle income economies;4,2;78;5,1;64;1,6;98;2,7;92;4,5;82;3,6;98
Guatemala;The Americas;North and Central America;Upper-middle-income economies;3,3;98;5,3;56;2,7;54;2,6;95;4,2;91;3,5;107
Zambia;Sub-saharan Africa;Southern Africa;Lower-middle income economies;2,5;106;5,9;24;3,1;38;2,4;103;3,7;100;4,3;37
Paraguay;The Americas;South America;Upper-middle-income economies;3,9;83;5,6;35;2,1;78;2,3;108;4,2;89;3,6;101
Bangladesh;Asia-Pacific;South Asia;Lower-middle income economies;3,5;91;5,6;38;2,1;79;2,9;85;4,0;94;3,4;111
Ghana;Sub-saharan Africa;Western Africa;Low-income economies;2,5;108;5,1;67;2,3;72;2,5;97;4,2;88;3,7;86
Nepal;Asia-Pacific;South Asia;Lower-middle income economies;3,5;95;6,2;5;2,6;59;2,3;107;3,1;113;3,7;90
Benin;Sub-saharan Africa;Western Africa;Lower-middle income economies;2,1;114;5,3;58;2,3;73;2,8;91;3,7;99;3,7;89
Nicaragua;The Americas;North and Central America;Lower-middle income economies;3,5;94;5,4;48;2,7;58;2,5;100;3,5;105;3,6;99
Senegal;Sub-saharan Africa;Western Africa;Low-income economies;3,0;103;4,5;86;2,6;61;2,6;94;3,9;95;3,9;72
Honduras;The Americas;North and Central America;Lower-middle income economies;3,4;97;5,1;65;2,8;52;2,5;96;3,6;102;3,8;83
Côte d'Ivoire;Sub-saharan Africa;Western Africa;Lower-middle income economies;2,0;115;5,0;77;3,1;39;2,7;93;3,8;97;4,2;46
Venezuela;The Americas;South America;Lower-middle income economies;3,6;90;5,2;62;4,5;19;2,1;112;3,4;108;3,7;87
Malawi;Sub-saharan Africa;Eastern Africa;Lower-middle income economies;2,3;111;5,3;59;2,5;66;2,1;113;3,1;111;4,0;57
Nigeria;Sub-saharan Africa;Western Africa;Lower-middle income economies;2,2;113;5,3;53;3,0;45;2,4;104;3,5;106;3,9;74
Lesotho;Sub-saharan Africa;Southern Africa;Low-income economies;3,1;101;6,1;10;1,2;115;2,1;111;3,4;107;3,8;79
Cameroon;Sub-saharan Africa;Western Africa;Upper-middle-income economies;2,3;110;5,1;68;3,3;34;2,3;109;2,6;115;4,1;50
Angola;Sub-saharan Africa;Southern Africa;Upper-middle-income economies;2,2;112;6,2;4;3,0;43;2,1;114;3,4;109;3,6;100
Sierra Leone;Sub-saharan Africa;Western Africa;Low-income economies;1,6;116;5,0;76;1,8;89;1,9;115;2,3;116;3,7;96
Mali;Sub-saharan Africa;Western Africa;Upper-middle-income economies;2,5;105;4,8;81;2,4;68;2,2;110;3,1;112;4,0;61
Yemen;Middle East and North Africa;Middle East;Low-income economies;2,6;104;6,2;9;2,2;74;1,7;117;2,9;114;2,9;117
Chad;Sub-saharan Africa;Western Africa;Lower-middle income economies;1,6;117;5,1;71;2,7;57;1,7;116;2,1;117;4,0;66
